"Sample ID","Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Status","Disclosure Text detected by script","Script AI Disclosure Present","Notes","Reanalysis Status","Reanalysis Error"
"apache/airflow#71157","apache/airflow","71157","https://github.com/apache/airflow/pull/71157","Fix version_added for the concurrent pod creation options","1fanwang","2026-08-05T07:32:14Z","2026-08-08T00:12:51Z","2026-08-08T00:12:51Z","Merged","","No","","Success",""
"apache/airflow#65897","apache/airflow","65897","https://github.com/apache/airflow/pull/65897","Initial overlay example for Keda and Structure pre-commit hook","bugraoz93","2026-04-26T19:52:15Z","2026-05-06T17:27:33Z","2026-05-06T17:27:33Z","Merged","[x] Yes (please specify the tool below)","Yes","","Success",""
"apache/airflow#71722","apache/airflow","71722","https://github.com/apache/airflow/pull/71722","Improve DAG authorization filtering performance","abhijeets25012-tech","2026-08-17T16:27:21Z","2026-08-18T15:53:16Z","2026-08-18T15:53:15Z","Merged","","No","","Success",""
"apache/airflow#69684","apache/airflow","69684","https://github.com/apache/airflow/pull/69684","Fix failing main for ESlint error","Lee-W","2026-07-10T01:54:23Z","2026-07-10T03:08:35Z","2026-07-10T03:08:35Z","Merged","","No","","Success",""
"apache/airflow#61036","apache/airflow","61036","https://github.com/apache/airflow/pull/61036","Fix connection resolution in CLI by setting server process context in decorators","uplsh580","2026-01-25T11:19:00Z","2026-07-01T16:21:09Z","2026-07-01T16:21:08Z","Merged","[x] Yes (please specify the tool below)","Yes","","Success",""
"apache/airflow#71447","apache/airflow","71447","https://github.com/apache/airflow/pull/71447","Add pnpm overrides after audit review in simple auth manager","vincbeck","2026-08-11T16:32:36Z","2026-08-12T15:13:53Z","2026-08-12T15:13:53Z","Merged","","No","","Success",""
"apache/airflow#68979","apache/airflow","68979","https://github.com/apache/airflow/pull/68979","Add `has_note` key to the API response for TI to render saved note indicator in Airflow 3 Grid View UI","jayachandrakasarla","2026-06-25T09:43:26Z","2026-06-26T09:50:30Z","2026-06-26T09:50:30Z","Merged","Used Claude Sonnet to understand the task instance service code","Yes","","Success",""
"apache/airflow#71170","apache/airflow","71170","https://github.com/apache/airflow/pull/71170","Fix OpenSearch remote logging crash if port is empty","FrankYang0529","2026-08-05T10:24:44Z","2026-08-24T16:01:44Z","2026-08-24T16:01:44Z","Merged","[x] Yes - Claude Code","Yes","","Success",""
"apache/airflow#67605","apache/airflow","67605","https://github.com/apache/airflow/pull/67605","Populate trigger team_name at creation time for multi-team support","ramitkataria","2026-05-27T16:04:13Z","2026-06-04T14:07:46Z","2026-06-04T14:07:46Z","Merged","[x] Yes (Claude Code - Opus 4.6)","Yes","","Success",""
"apache/airflow#69146","apache/airflow","69146","https://github.com/apache/airflow/pull/69146","Mark task worker span as failed when the task fails","dstandish","2026-06-29T22:41:22Z","2026-07-06T20:07:48Z","2026-07-06T20:07:48Z","Merged","[x] Yes — Claude Code (Opus 4.8)","Yes","","Success",""
"apache/airflow#69817","apache/airflow","69817","https://github.com/apache/airflow/pull/69817","Add S3RemoteLogIO.from_config and register s3 remote logging scheme","jason810496","2026-07-13T10:49:59Z","2026-07-22T08:50:10Z","2026-07-22T08:50:10Z","Merged","[x] Yes, with help of Claude Code Fable 5 following the guidelines","Yes","","Success",""
